27,2017-09-02 06:59:00,15.6,15.6,11.8,78.0,1012.3,0.0,8.7,9.8,315.0,--.-,95.4
28,2017-09-02 07:14:00,15.9,15.9,12.1,78.0,1012.5,0.0,5,7.2,270.0,--.-,66.9
29,2017-09-02 07:29:00,16.1,16.1,12.3,78.0,1012.6,0.0,9.8,12.2,315.0,--.-,69.8
30,2017-09-02 07:49:00,16.2,16.2,12.2,77.0,1012.5,0.0,6.1,8.7,315.0,--.-,79.7
31,2017-09-02 08:04:00,16.3,16.3,12.3,77.0,1012.6,0.0,8.7,9.8,338.0,--.-,133.2
32,2017-09-02 08:19:00,16.5,16.5,12.5,77.0,1012.6,0.0,8.7,12.2,270.0,--.-,110.5
33,2017-09-02 08:39:00,16.6,16.6,12.4,76.0,1012.8,0.0,2.6,3.5,315.0,--.-,84.9
34,2017-09-02 08:59:00,16.8,16.8,12.5,76.0,1012.9,0.0,5,7.2,315.0,--.-,170.4
35,2017-09-02 09:14:00,17.0,17.0,12.3,74.0,1012.8,0.0,6.1,9.8,270.0,--.-,190.2
36,2017-09-02 09:34:00,17.3,17.3,12.4,73.0,1013.3,0.0,7.2,11.1,180.0,--.-,240.2
37,2017-09-02 09:49:00,17.5,17.5,12.4,72.0,1013.4,0.0,8.7,11.1,270.0,--.-,630.6
38,2017-09-02 10:04:00,18.0,18.0,12.7,71.0,1013.4,0.0,6.1,11.1,315.0,--.-,557.9
39,2017-09-02 10:19:00,18.9,18.9,13.1,69.0,1013.3,0.0,6.1,8.7,315.0,--.-,448.5
40,2017-09-02 10:39:00,19.4,19.4,13.1,67.0,1013.2,0.0,5,8.7,315.0,--.-,549.7
41,2017-09-02 10:54:00,19.7,19.7,13.4,67.0,1013.4,0.0,5,6.1,270.0,--.-,197.2
42,2017-09-02 11:09:00,20.2,20.2,13.6,66.0,1013.2,0.0,8.7,11.1,180.0,--.-,484.0
43,2017-09-02 11:29:00,20.9,20.9,13.8,64.0,1013.3,0.0,5,7.2,0.0,--.-,662.0
44,2017-09-02 11:44:00,21.4,21.4,14.1,63.0,1013.0,0.0,8.7,9.8,315.0,--.-,501.4
45,2017-09-02 11:59:00,21.8,21.8,14.2,62.0,1012.9,0.0,1.1,3.5,315.0,--.-,697.5
46,2017-09-02 12:19:00,22.6,22.6,13.4,56.0,1012.9,0.0,9.8,12.2,338.0,--.-,424.7
47,2017-09-02 12:34:00,22.9,22.9,13.4,55.0,1012.6,0.0,9.8,12.2,315.0,--.-,474.1
48,2017-09-02 12:54:00,22.6,22.6,12.8,54.0,1012.7,0.0,12.2,17.2,315.0,--.-,347.9
49,2017-09-02 13:14:00,22.3,22.3,12.8,55.0,1012.5,0.0,9.8,12.2,270.0,--.-,295.5
50,2017-09-02 13:29:00,22.1,22.1,12.6,55.0,1012.6,0.0,9.8,13.3,315.0,--.-,313.5
51,2017-09-02 13:49:00,22.2,22.2,12.7,55.0,1012.4,0.0,8.7,13.3,270.0,--.-,299.6
52,2017-09-02 14:04:00,22.2,22.2,12.7,55.0,1012.2,0.0,2.6,3.5,270.0,--.-,276.9
53,2017-09-02 14:19:00,22.5,22.5,13.0,55.0,1012.1,0.0,5,6.1,135.0,--.-,321.1
54,2017-09-02 14:34:00,22.8,22.8,13.0,54.0,1012.1,0.0,8.7,11.1,315.0,--.-,331.0
55,2017-09-02 14:54:00,23.1,23.1,12.7,52.0,1012.0,0.0,6.1,7.2,0.0,--.-,251.3
56,2017-09-02 15:14:00,23.0,23.0,12.9,53.0,1011.8,0.0,5,7.2,315.0,--.-,271.1
57,2017-09-02 15:29:00,23.0,23.0,12.9,53.0,1011.6,0.0,7.2,9.8,270.0,--.-,227.5
58,2017-09-02 15:49:00,23.0,23.0,12.9,53.0,1011.6,0.0,9.8,12.2,270.0,--.-,207.1
59,2017-09-02 16:09:00,22.8,22.8,12.1,51.0,1011.6,0.0,3.5,6.1,270.0,--.-,126.2
60,2017-09-02 16:24:00,22.5,22.5,12.2,52.0,1011.4,0.0,1.1,2.6,338.0,--.-,120.4
61,2017-09-02 16:39:00,22.4,22.4,12.3,53.0,1011.4,0.0,8.7,11.1,315.0,--.-,115.2
62,2017-09-02 16:59:00,22.2,22.2,12.2,53.0,1011.3,0.0,2.6,5,315.0,--.-,58.2
63,2017-09-02 17:14:00,21.9,21.9,12.2,54.0,1011.4,0.0,5,7.2,315.0,--.-,31.4
64,2017-09-02 17:29:00,21.6,21.6,13.0,58.0,1011.5,0.0,6.1,8.7,270.0,--.-,18.6
65,2017-09-02 17:44:00,21.2,21.2,13.9,63.0,1011.2,0.0,---.-,---.-,0.0,--.-,28.5
66,2017-09-02 18:04:00,20.7,20.7,14.4,67.0,1010.9,0.3,3.5,5,315.0,--.-,26.8
67,2017-09-02 18:24:00,19.9,19.9,13.8,68.0,1010.4,0.3,2.6,3.5,292.0,--.-,12.8
68,2017-09-02 18:44:00,19.4,19.4,13.1,67.0,1010.3,0.3,6.1,7.2,315.0,--.-,9.9
69,2017-09-02 19:04:00,18.9,18.9,12.6,67.0,1010.2,0.3,5,6.1,315.0,--.-,2.9
70,2017-09-02 19:24:00,18.6,18.6,12.6,68.0,1010.4,0.3,2.6,3.5,270.0,--.-,0.0
71,2017-09-02 19:39:00,18.4,18.4,13.0,71.0,1010.0,0.7,1.1,2.6,0.0,--.-,0.0
72,2017-09-02 19:59:00,18.0,18.0,13.5,75.0,1009.7,0.7,---.-,---.-,0.0,--.-,0.0
73,2017-09-02 20:14:00,17.6,17.6,13.3,76.0,1009.6,1.0,---.-,---.-,0.0,--.-,0.0
74,2017-09-02 20:29:00,17.2,17.2,13.1,77.0,1009.0,1.4,3.5,6.1,0.0,--.-,0.0
75,2017-09-02 20:49:00,16.9,16.9,13.0,78.0,1008.9,1.4,2.6,3.5,315.0,--.-,0.0
76,2017-09-02 21:04:00,16.8,16.8,13.9,83.0,1009.1,1.7,3.5,6.1,270.0,--.-,0.0
77,2017-09-02 21:24:00,16.6,16.6,14.1,85.0,1009.4,3.4,3.5,5,270.0,--.-,0.0
78,2017-09-02 21:39:00,16.6,16.6,14.2,86.0,1009.9,4.4,5,6.1,270.0,--.-,0.0
79,2017-09-02 21:54:00,16.5,16.5,14.3,87.0,1009.5,5.8,5,8.7,315.0,--.-,0.0
80,2017-09-02 22:09:00,16.2,16.2,14.0,87.0,1009.5,7.1,7.2,8.7,315.0,--.-,0.0
81,2017-09-02 22:24:00,16.0,16.0,13.8,87.0,1009.7,8.1,1.1,2.6,315.0,--.-,0.0
82,2017-09-02 22:39:00,15.8,15.8,13.8,88.0,1009.4,9.5,5,7.2,315.0,--.-,0.0
83,2017-09-02 22:59:00,15.6,15.6,13.6,88.0,1008.9,10.2,5,7.2,315.0,--.-,0.0
84,2017-09-02 23:14:00,15.5,15.5,13.5,88.0,1008.9,10.5,3.5,6.1,315.0,--.-,0.0
85,2017-09-02 23:34:00,15.4,15.4,13.6,89.0,1009.1,10.8,2.6,5,315.0,--.-,0.0
86,2017-09-02 23:49:00,15.3,15.3,13.7,90.0,1009.0,11.9,3.5,5,270.0,--.-,0.0
0,2017-09-01 00:09:00,18.3,18.3,12.1,67.0,1013.9,0.0,0,0,315.0,--.-,----.-2
1,2017-09-01 00:24:00,18.1,18.1,11.9,67.0,1013.8,0.0,0,0,315.0,--.-,----.-2
2,2017-09-01 00:39:00,17.8,17.8,11.8,68.0,1014.0,0.0,0,0,315.0,--.-,----.-2
3,2017-09-01 00:54:00,17.6,17.6,11.6,68.0,1014.0,0.0,0,0,315.0,--.-,----.-2
4,2017-09-01 01:09:00,17.4,17.4,11.4,68.0,1013.7,0.0,0,0,315.0,--.-,----.-2
5,2017-09-01 01:24:00,17.3,17.3,11.3,68.0,1013.6,0.0,0,0,0.0,--.-,----.-2
6,2017-09-01 01:39:00,17.1,17.1,11.1,68.0,1013.3,0.0,0,0,45.0,--.-,----.-2
7,2017-09-01 01:54:00,17.0,17.0,11.0,68.0,1013.2,0.0,0,0,0.0,--.-,----.-2
8,2017-09-01 02:09:00,16.8,16.8,11.9,73.0,1013.3,0.0,0,0,270.0,--.-,----.-2
9,2017-09-01 02:24:00,16.7,16.7,12.0,74.0,1013.2,0.0,0,0,0.0,--.-,----.-2
10,2017-09-01 02:39:00,16.5,16.5,11.8,74.0,1013.1,0.0,0,0,315.0,--.-,----.-2
11,2017-09-01 02:54:00,16.4,16.4,11.8,74.0,1013.1,0.0,0,0,315.0,--.-,----.-2
12,2017-09-01 03:09:00,16.2,16.2,11.8,75.0,1013.2,0.0,0,0,315.0,--.-,----.-2
13,2017-09-01 03:24:00,16.0,16.0,11.6,75.0,1013.2,0.0,0,1,315.0,--.-,----.-2
14,2017-09-01 03:39:00,15.8,15.8,11.4,75.0,1013.0,0.0,0,0,315.0,--.-,----.-2
15,2017-09-01 03:54:00,15.6,15.6,11.4,76.0,1012.9,0.0,0,0,315.0,--.-,----.-2
16,2017-09-01 04:09:00,15.5,15.5,11.3,76.0,1012.8,0.0,0,0,315.0,--.-,----.-2
17,2017-09-01 04:24:00,15.5,15.5,11.3,76.0,1012.9,0.0,0,0,315.0,--.-,----.-2
18,2017-09-01 04:39:00,15.5,15.5,11.1,75.0,1012.9,0.0,0,1,315.0,--.-,----.-2
19,2017-09-01 04:54:00,15.6,15.6,11.2,75.0,1012.7,0.0,0,1,315.0,--.-,----.-2
20,2017-09-01 05:09:00,15.5,15.5,11.3,76.0,1012.6,0.0,0,1,45.0,--.-,----.-2
21,2017-09-01 05:24:00,15.5,15.5,11.1,75.0,1012.5,0.0,1,1,0.0,--.-,----.-2
22,2017-09-01 05:39:00,15.5,15.5,11.3,76.0,1012.4,0.0,0,0,0.0,--.-,----.-2
23,2017-09-01 05:54:00,15.4,15.4,11.2,76.0,1012.5,0.0,1,1,315.0,--.-,----.-2
24,2017-09-01 06:09:00,15.4,15.4,11.2,76.0,1012.4,0.0,0,1,315.0,--.-,----.-2
25,2017-09-01 06:24:00,15.2,15.2,11.0,76.0,1012.7,0.0,---.-,---.-,315.0,--.-,0.02
26,2017-09-01 06:44:00,15.3,15.3,11.1,76.0,1012.7,0.0,1.1,2.6,270.0,--.-,0.02
27,2017-09-01 06:59:00,15.6,15.6,11.6,77.0,1012.8,0.0,---.-,---.-,270.0,--.-,0.02
28,2017-09-01 07:14:00,16.0,16.0,12.0,77.0,1012.8,0.0,---.-,---.-,270.0,--.-,0.02
29,2017-09-01 07:34:00,17.3,17.3,12.6,74.0,1012.8,0.0,2.6,3.5,315.0,--.-,0.02
30,2017-09-01 07:49:00,18.6,18.6,13.0,70.0,1012.7,0.0,2.6,3.5,90.0,--.-,0.02
31,2017-09-01 08:04:00,19.4,19.4,13.3,68.0,1012.6,0.0,1.1,2.6,0.0,--.-,0.02
32,2017-09-01 08:24:00,21.0,21.0,13.9,64.0,1012.6,0.0,---.-,---.-,225.0,--.-,0.02
33,2017-09-01 08:39:00,22.0,22.0,13.1,57.0,1012.6,0.0,6.1,8.7,135.0,--.-,0.02
34,2017-09-01 08:59:00,22.9,22.9,13.4,55.0,1012.6,0.0,3.5,6.1,90.0,--.-,0.02
35,2017-09-01 09:14:00,23.4,23.4,13.6,54.0,1012.5,0.0,6.1,7.2,45.0,--.-,0.02
36,2017-09-01 09:34:00,24.2,24.2,14.0,53.0,1012.5,0.0,3.5,5,0.0,--.-,0.02
37,2017-09-01 09:53:00,24.8,24.8,13.7,50.0,1012.8,0.0,5,7.2,90.0,--.-,0.02
38,2017-09-01 10:09:00,25.3,25.3,13.8,49.0,1012.5,0.0,1.1,3.5,225.0,--.-,502.92
39,2017-09-01 10:24:00,25.9,25.9,14.4,49.0,1012.4,0.0,2.6,5,112.0,--.-,529.12
40,2017-09-01 10:39:00,26.6,26.6,14.0,46.0,1012.4,0.0,9.8,12.2,90.0,--.-,555.22
41,2017-09-01 10:59:00,27.2,27.2,13.2,42.0,1012.1,0.0,2.6,5,135.0,--.-,577.42
42,2017-09-01 11:14:00,27.7,27.7,12.9,40.0,1012.2,0.0,2.6,3.5,90.0,--.-,517.72
43,2017-09-01 11:29:00,28.3,28.3,12.2,37.0,1012.1,0.0,6.1,7.2,90.0,--.-,611.02
44,2017-09-01 11:44:00,28.7,28.7,13.0,38.0,1011.8,0.0,6.1,7.2,135.0,--.-,607.02
45,2017-09-01 11:59:00,29.1,29.1,12.9,37.0,1011.8,0.0,5,7.2,90.0,--.-,622.42
46,2017-09-01 12:14:00,29.7,29.7,13.5,37.0,1011.8,0.0,6.1,9.8,135.0,--.-,595.62
47,2017-09-01 12:34:00,30.2,30.2,13.0,35.0,1011.7,0.0,7.2,8.7,180.0,--.-,632.02
48,2017-09-01 12:49:00,30.5,30.5,12.9,34.0,1011.7,0.0,8.7,11.1,90.0,--.-,634.92
49,2017-09-01 13:04:00,30.7,30.7,13.0,34.0,1011.4,0.0,3.5,6.1,45.0,--.-,636.02
50,2017-09-01 13:24:00,31.2,31.2,13.5,34.0,1011.2,0.0,9.8,12.2,0.0,--.-,622.42
51,2017-09-01 13:39:00,31.4,31.4,13.6,34.0,1011.1,0.0,3.5,5,180.0,--.-,612.12
52,2017-09-01 13:54:00,31.7,31.7,13.9,34.0,1010.8,0.0,6.1,8.7,90.0,--.-,601.32
53,2017-09-01 14:14:00,32.2,32.2,11.9,29.0,1010.9,0.0,11.1,13.3,135.0,--.-,617.82
54,2017-09-01 14:29:00,32.1,32.1,11.3,28.0,1010.9,0.0,---.-,---.-,180.0,--.-,365.22
55,2017-09-01 14:44:00,31.9,31.9,11.7,29.0,1010.9,0.0,3.5,6.1,270.0,--.-,563.82
56,2017-09-01 14:59:00,32.3,32.3,12.5,30.0,1010.8,0.0,5,7.2,270.0,--.-,550.12
57,2017-09-01 15:14:00,32.5,32.5,12.2,29.0,1010.8,0.0,6.1,11.1,338.0,--.-,316.92
58,2017-09-01 15:34:00,31.9,31.9,12.7,31.0,1010.4,0.0,1.1,2.6,270.0,--.-,373.82
59,2017-09-01 15:49:00,31.8,31.8,14.4,35.0,1010.4,0.0,---.-,---.-,135.0,--.-,522.22
60,2017-09-01 16:09:00,32.2,32.2,12.9,31.0,1010.5,0.0,3.5,6.1,0.0,--.-,434.62
61,2017-09-01 16:29:00,32.3,32.3,13.5,32.0,1010.3,0.0,1.1,5,270.0,--.-,348.72
62,2017-09-01 16:49:00,31.9,31.9,15.0,36.0,1010.3,0.0,13.3,18.3,315.0,--.-,322.02
63,2017-09-01 17:04:00,31.5,31.5,16.7,41.0,1010.4,0.0,8.7,13.3,225.0,--.-,91.62
64,2017-09-01 17:19:00,30.6,30.6,16.6,43.0,1010.4,0.0,8.7,15.9,270.0,--.-,40.42
65,2017-09-01 17:39:00,29.5,29.5,16.3,45.0,1010.5,0.0,6.1,12.2,270.0,--.-,23.32
66,2017-09-01 17:54:00,29.0,29.0,16.5,47.0,1010.4,0.0,5,7.2,315.0,--.-,54.02
67,2017-09-01 18:14:00,28.5,28.5,17.7,52.0,1010.6,0.0,5,7.2,0.0,--.-,43.22
68,2017-09-01 18:29:00,27.8,27.8,17.0,52.0,1010.7,0.0,2.6,5,315.0,--.-,15.42
69,2017-09-01 18:49:00,27.2,27.2,16.8,53.0,1010.2,0.0,1.1,3.5,180.0,--.-,6.82
70,2017-09-01 19:04:00,26.8,26.8,17.6,57.0,1010.1,0.0,---.-,---.-,270.0,--.-,4.02
71,2017-09-01 19:19:00,26.4,26.4,17.5,58.0,1010.1,0.0,---.-,---.-,270.0,--.-,1.12
72,2017-09-01 19:39:00,25.9,25.9,17.5,60.0,1010.2,0.0,1.1,3.5,180.0,--.-,0.02
73,2017-09-01 19:54:00,25.6,25.6,17.5,61.0,1010.2,0.0,---.-,---.-,270.0,--.-,0.02
74,2017-09-01 20:13:00,25.2,25.2,17.4,62.0,1010.4,0.0,---.-,---.-,270.0,--.-,0.02
75,2017-09-01 20:29:00,25.0,25.0,17.7,64.0,1010.4,0.0,2.6,3.5,270.0,--.-,0.02
76,2017-09-01 20:44:00,24.8,24.8,17.5,64.0,1010.5,0.0,---.-,---.-,270.0,--.-,0.02
77,2017-09-01 20:59:00,24.7,24.7,17.7,65.0,1010.6,0.0,3.5,6.1,270.0,--.-,0.02
78,2017-09-01 21:19:00,24.5,24.5,17.5,65.0,1010.7,0.0,1.1,2.6,315.0,--.-,0.02
79,2017-09-01 21:34:00,24.3,24.3,17.3,65.0,1010.8,0.0,5,6.1,292.0,--.-,0.02
80,2017-09-01 21:49:00,24.2,24.2,17.0,64.0,1011.0,0.0,6.1,8.7,270.0,--.-,0.02
81,2017-09-01 22:04:00,24.2,24.2,17.0,64.0,1011.0,0.0,5,7.2,270.0,--.-,0.02
82,2017-09-01 22:24:00,23.6,23.6,16.6,65.0,1011.1,0.0,14.8,20.9,0.0,--.-,0.02
83,2017-09-01 22:39:00,23.0,23.0,16.5,67.0,1011.2,0.0,13.3,18.3,315.0,--.-,0.02
84,2017-09-01 22:59:00,22.3,22.3,16.1,68.0,1011.6,0.0,12.2,17.2,0.0,--.-,0.02
85,2017-09-01 23:14:00,22.0,22.0,15.9,68.0,1011.5,0.0,0,0,0.0,--.-,0.002
86,2017-09-01 23:29:00,22.0,22.0,16.0,69.0,1011.6,0.0,5,7,315.0,--.-,0.002
87,2017-09-01 23:44:00,21.5,21.5,16.7,74.0,1011.6,0.0,5,9,315.0,--.-,0.002
88,2017-09-01 23:59:00,21.1,21.1,16.3,74.0,1012.0,0.0,2,3,270.0,--.-,0.002
0,2017-08-31 05:49:00,11.9,11.9,8.6,80.0,1014.8,0.0,---.-,---.-,0.0,--.-,0.0
1,2017-08-31 06:09:00,11.8,11.8,9.2,84.0,1014.8,0.0,---.-,---.-,315.0,--.-,0.0
2,2017-08-31 06:28:00,11.8,11.8,9.2,84.0,1014.8,0.0,---.-,---.-,0.0,--.-,0.0
3,2017-08-31 06:44:00,11.9,11.9,9.1,83.0,1014.7,0.0,---.-,---.-,0.0,--.-,23.5
4,2017-08-31 06:59:00,12.2,12.2,9.4,83.0,1014.8,0.0,---.-,---.-,45.0,--.-,68.7
5,2017-08-31 07:14:00,12.9,12.9,10.1,83.0,1015.0,0.0,---.-,---.-,315.0,--.-,96.1
6,2017-08-31 07:29:00,14.0,14.0,10.8,81.0,1015.1,0.0,1.1,2.6,315.0,--.-,151.1
7,2017-08-31 07:44:00,15.4,15.4,11.6,78.0,1015.2,0.0,---.-,---.-,0.0,--.-,201.4
8,2017-08-31 07:59:00,16.8,16.8,12.5,76.0,1015.1,0.0,3.5,5,45.0,--.-,246.1
9,2017-08-31 08:14:00,18.0,18.0,12.2,69.0,1015.2,0.0,5,6.1,135.0,--.-,286.1
10,2017-08-31 08:29:00,19.1,19.1,12.6,66.0,1015.3,0.0,1.1,3.5,90.0,--.-,325.6
11,2017-08-31 08:49:00,20.2,20.2,13.2,64.0,1015.2,0.0,2.6,3.5,90.0,--.-,377.1
12,2017-08-31 09:04:00,21.0,21.0,13.7,63.0,1015.2,0.0,1.1,2.6,180.0,--.-,410.9
13,2017-08-31 09:19:00,21.6,21.6,13.8,61.0,1015.4,0.0,3.5,5,112.0,--.-,445.8
14,2017-08-31 09:34:00,22.3,22.3,13.1,56.0,1015.5,0.0,---.-,---.-,135.0,--.-,478.9
15,2017-08-31 09:49:00,23.1,23.1,13.6,55.0,1015.6,0.0,2.6,5,135.0,--.-,505.8
16,2017-08-31 10:04:00,23.7,23.7,13.8,54.0,1015.6,0.0,3.5,5,158.0,--.-,535.0
17,2017-08-31 10:24:00,24.6,24.6,14.1,52.0,1015.4,0.0,---.-,---.-,180.0,--.-,568.2
18,2017-08-31 10:39:00,25.1,25.1,14.3,51.0,1015.3,0.0,2.6,3.5,90.0,--.-,592.3
19,2017-08-31 10:54:00,25.7,25.7,14.2,49.0,1015.3,0.0,3.5,5,158.0,--.-,611.7
20,2017-08-31 11:14:00,26.4,26.4,14.5,48.0,1015.4,0.0,7.2,9.8,135.0,--.-,545.9
21,2017-08-31 11:29:00,26.9,26.9,13.6,44.0,1015.3,0.0,5,6.1,225.0,--.-,642.6
22,2017-08-31 11:49:00,27.7,27.7,13.3,41.0,1015.2,0.0,9.8,12.2,180.0,--.-,656.3
23,2017-08-31 12:04:00,28.0,28.0,12.8,39.0,1015.2,0.0,6.1,9.8,225.0,--.-,660.9
24,2017-08-31 12:19:00,28.6,28.6,12.1,36.0,1015.1,0.0,7.2,9.8,135.0,--.-,663.2
25,2017-08-31 12:39:00,29.1,29.1,11.6,34.0,1014.8,0.0,3.5,6.1,180.0,--.-,670.6
26,2017-08-31 12:54:00,29.3,29.3,11.8,34.0,1014.7,0.0,7.2,12.2,180.0,--.-,670.6
27,2017-08-31 13:09:00,29.5,29.5,11.5,33.0,1014.6,0.0,7.2,8.7,180.0,--.-,668.9
28,2017-08-31 13:29:00,29.7,29.7,12.2,34.0,1014.4,0.0,6.1,7.2,158.0,--.-,660.9
29,2017-08-31 13:44:00,30.1,30.1,12.1,33.0,1014.4,0.0,6.1,8.7,270.0,--.-,649.5
30,2017-08-31 14:04:00,30.4,30.4,12.8,34.0,1014.5,0.0,3.5,9.8,270.0,--.-,635.7
31,2017-08-31 14:19:00,30.5,30.5,11.9,32.0,1014.5,0.0,11.1,12.2,180.0,--.-,617.4
32,2017-08-31 14:39:00,30.6,30.6,12.0,32.0,1014.3,0.0,3.5,5,315.0,--.-,593.4
33,2017-08-31 14:54:00,30.7,30.7,11.1,30.0,1014.2,0.0,3.5,5,225.0,--.-,573.9
34,2017-08-31 15:14:00,30.9,30.9,12.3,32.0,1014.1,0.0,3.5,6.1,68.0,--.-,544.8
35,2017-08-31 15:29:00,31.0,31.0,11.9,31.0,1013.9,0.0,7.2,9.8,180.0,--.-,515.6
36,2017-08-31 15:44:00,31.1,31.1,12.5,32.0,1013.9,0.0,7.2,9.8,180.0,--.-,487.5
37,2017-08-31 16:04:00,31.1,31.1,12.0,31.0,1013.7,0.0,1.1,2.6,315.0,--.-,449.8
38,2017-08-31 16:19:00,31.3,31.3,12.6,32.0,1013.5,0.0,6.1,8.7,90.0,--.-,414.9
39,2017-08-31 16:34:00,31.2,31.2,12.5,32.0,1013.4,0.0,---.-,---.-,270.0,--.-,374.2
40,2017-08-31 16:54:00,31.2,31.2,12.5,32.0,1013.3,0.0,2.6,3.5,180.0,--.-,322.7
41,2017-08-31 17:09:00,31.0,31.0,12.4,32.0,1013.1,0.0,6.1,7.2,270.0,--.-,146.5
42,2017-08-31 17:29:00,30.6,30.6,12.5,33.0,1013.0,0.0,6.1,8.7,135.0,--.-,48.6
43,2017-08-31 17:44:00,30.1,30.1,12.5,34.0,1013.0,0.0,6.1,8.7,135.0,--.-,40.6
44,2017-08-31 17:59:00,29.8,29.8,12.2,34.0,1012.8,0.0,3.5,5,135.0,--.-,38.9
45,2017-08-31 18:19:00,29.3,29.3,11.8,34.0,1012.7,0.0,---.-,---.-,315.0,--.-,32.0
46,2017-08-31 18:34:00,29.0,29.0,12.0,35.0,1012.6,0.0,2.6,2.6,158.0,--.-,25.2
47,2017-08-31 18:54:00,28.4,28.4,12.3,37.0,1012.6,0.0,---.-,---.-,135.0,--.-,15.4
48,2017-08-31 19:09:00,27.7,27.7,12.1,38.0,1012.6,0.0,---.-,---.-,135.0,--.-,5.7
49,2017-08-31 19:24:00,26.8,26.8,13.9,45.0,1012.6,0.0,---.-,---.-,135.0,--.-,1.1
50,2017-08-31 19:44:00,25.5,25.5,13.4,47.0,1012.9,0.0,---.-,---.-,90.0,--.-,0.0
51,2017-08-31 20:04:00,24.6,24.6,13.2,49.0,1013.3,0.0,1.1,2.6,90.0,--.-,0.0
52,2017-08-31 20:19:00,23.8,23.8,13.1,51.0,1013.4,0.0,---.-,---.-,45.0,--.-,0.0
53,2017-08-31 20:34:00,23.1,23.1,13.3,54.0,1013.8,0.0,---.-,---.-,270.0,--.-,0.0
54,2017-08-31 20:49:00,22.5,22.5,12.7,54.0,1013.6,0.0,2.6,3.5,45.0,--.-,0.0
55,2017-08-31 21:09:00,21.9,21.9,12.2,54.0,1013.6,0.0,---.-,---.-,90.0,--.-,0.0
56,2017-08-31 21:24:00,22.2,22.2,12.4,54.0,1013.6,0.0,0,0,338.0,--.-,0.0
57,2017-08-31 21:39:00,21.9,21.9,12.2,54.0,1013.6,0.0,0,0,45.0,--.-,0.0
58,2017-08-31 21:54:00,21.5,21.5,12.6,57.0,1013.5,0.0,1,1,90.0,--.-,0.0
59,2017-08-31 22:09:00,20.9,20.9,12.3,58.0,1013.7,0.0,0,0,0.0,--.-,0.0
60,2017-08-31 22:24:00,20.6,20.6,12.3,59.0,1013.7,0.0,0,0,0.0,--.-,0.0
61,2017-08-31 22:39:00,20.2,20.2,12.2,60.0,1013.5,0.0,0,0,90.0,--.-,0.0
62,2017-08-31 22:54:00,19.9,19.9,11.9,60.0,1013.6,0.0,0,0,45.0,--.-,0.0
63,2017-08-31 23:09:00,19.6,19.6,12.4,63.0,1013.7,0.0,0,0,45.0,--.-,0.0
64,2017-08-31 23:24:00,19.2,19.2,12.2,64.0,1013.8,0.0,0,0,45.0,--.-,0.0
65,2017-08-31 23:39:00,18.9,18.9,12.2,65.0,1013.9,0.0,0,0,90.0,--.-,0.0
66,2017-08-31 23:54:00,18.6,18.6,11.9,65.0,1013.9,0.0,0,0,315.0,--.-,0.0
0,2017-08-30 00:04:00,15.7,15.7,11.3,75.0,1018.3,0.0,0,0,45.0,--.-,0.0
1,2017-08-30 00:19:00,15.4,15.4,11.0,75.0,1018.3,0.0,0,0,315.0,--.-,0.0
2,2017-08-30 00:34:00,15.2,15.2,10.8,75.0,1018.4,0.0,0,0,90.0,--.-,0.0
3,2017-08-30 00:49:00,14.9,14.9,10.7,76.0,1018.4,0.0,0,0,45.0,--.-,0.0
4,2017-08-30 01:04:00,14.7,14.7,10.5,76.0,1018.3,0.0,0,0,45.0,--.-,0.0
5,2017-08-30 01:19:00,14.5,14.5,10.3,76.0,1018.3,0.0,0,0,315.0,--.-,0.0
6,2017-08-30 01:34:00,14.2,14.2,10.0,76.0,1018.4,0.0,0,0,315.0,--.-,0.0
7,2017-08-30 01:49:00,14.0,14.0,10.0,77.0,1018.5,0.0,0,0,315.0,--.-,0.0
8,2017-08-30 02:04:00,13.8,13.8,9.8,77.0,1018.6,0.0,0,0,0.0,--.-,0.0
9,2017-08-30 02:19:00,13.6,13.6,9.6,77.0,1018.5,0.0,1,1,90.0,--.-,0.0
10,2017-08-30 02:34:00,13.4,13.4,9.4,77.0,1018.4,0.0,1,2,112.0,--.-,0.0
11,2017-08-30 02:49:00,13.4,13.4,9.4,77.0,1018.5,0.0,1,1,90.0,--.-,0.0
12,2017-08-30 03:04:00,13.3,13.3,9.4,77.0,1018.4,0.0,0,1,90.0,--.-,0.0
13,2017-08-30 03:19:00,13.2,13.2,9.3,77.0,1018.5,0.0,0,0,90.0,--.-,0.0
14,2017-08-30 03:34:00,13.1,13.1,9.2,77.0,1018.5,0.0,0,0,90.0,--.-,0.0
15,2017-08-30 03:49:00,12.9,12.9,9.2,78.0,1018.4,0.0,0,0,90.0,--.-,0.0
16,2017-08-30 04:04:00,12.8,12.8,9.1,78.0,1018.4,0.0,1,1,90.0,--.-,0.0
17,2017-08-30 04:19:00,12.7,12.7,9.0,78.0,1018.5,0.0,0,0,270.0,--.-,0.0
18,2017-08-30 04:34:00,12.5,12.5,9.0,79.0,1018.5,0.0,0,0,315.0,--.-,0.0
19,2017-08-30 04:49:00,12.4,12.4,8.9,79.0,1018.4,0.0,0,0,0.0,--.-,0.0
20,2017-08-30 05:04:00,12.2,12.2,8.8,80.0,1018.3,0.0,0,0,315.0,--.-,0.0
21,2017-08-30 05:19:00,12.0,12.0,8.7,80.0,1018.5,0.0,0,1,315.0,--.-,0.0
