58,2018-10-01 15:59:00,15.9,15.9,9.1,64.0,1008.9,0.0,5,6.1,0.0,--.-,0.02
59,2018-10-01 16:14:00,15.9,15.9,9.1,64.0,1008.8,0.0,5,6.1,90.0,--.-,0.02
60,2018-10-01 16:29:00,15.9,15.9,9.1,64.0,1008.8,0.0,---.-,---.-,45.0,--.-,0.02
61,2018-10-01 16:49:00,16.0,16.0,9.0,63.0,1008.9,0.0,1.1,2.6,180.0,--.-,0.02
62,2018-10-01 17:04:00,15.7,15.7,8.9,64.0,1008.9,0.0,---.-,---.-,270.0,--.-,0.02
63,2018-10-01 17:19:00,15.5,15.5,8.9,65.0,1009.1,0.0,---.-,---.-,315.0,--.-,18.22
64,2018-10-01 17:34:00,15.2,15.2,8.7,65.0,1009.1,0.0,1.1,3.5,45.0,--.-,12.52
65,2018-10-01 17:49:00,15.0,15.0,8.7,66.0,1009.2,0.0,---.-,---.-,292.0,--.-,5.72
66,2018-10-01 18:09:00,14.7,14.7,8.6,67.0,1009.4,0.0,1.1,3.5,248.0,--.-,1.12
67,2018-10-01 18:24:00,14.5,14.5,8.7,68.0,1009.6,0.0,3.5,5,0.0,--.-,0.02
68,2018-10-01 18:39:00,14.4,14.4,8.6,68.0,1009.5,0.0,2.6,3.5,0.0,--.-,0.02
69,2018-10-01 18:54:00,14.2,14.2,8.6,69.0,1009.8,0.0,3.5,6.1,315.0,--.-,0.02
70,2018-10-01 19:09:00,14.0,14.0,9.0,72.0,1010.1,0.0,1.1,5,0.0,--.-,0.02
71,2018-10-01 19:24:00,13.8,13.8,9.0,73.0,1010.2,0.0,6.1,8.7,0.0,--.-,0.02
72,2018-10-01 19:44:00,13.5,13.5,8.8,73.0,1010.3,0.0,2.6,3.5,315.0,--.-,0.02
73,2018-10-01 19:59:00,13.4,13.4,8.9,74.0,1010.4,0.0,2.6,3.5,0.0,--.-,0.02
74,2018-10-01 20:19:00,13.2,13.2,8.7,74.0,1010.5,0.0,---.-,---.-,315.0,--.-,0.02
75,2018-10-01 20:34:00,13.1,13.1,8.6,74.0,1010.6,0.0,2.6,5,315.0,--.-,0.02
76,2018-10-01 20:49:00,12.9,12.9,8.6,75.0,1010.6,0.0,1.1,3.5,45.0,--.-,0.02
77,2018-10-01 21:09:00,12.4,12.4,8.1,75.0,1010.7,0.0,---.-,---.-,315.0,--.-,0.02
78,2018-10-01 21:29:00,11.7,11.7,8.0,78.0,1010.8,0.0,---.-,---.-,315.0,--.-,0.02
79,2018-10-01 21:49:00,11.0,11.0,7.7,80.0,1011.2,0.0,1.1,2.6,270.0,--.-,0.02
80,2018-10-01 22:09:00,10.5,10.5,7.6,82.0,1011.4,0.0,1.1,2.6,315.0,--.-,0.02
81,2018-10-01 22:24:00,10.1,10.1,7.3,83.0,1011.3,0.0,---.-,---.-,315.0,--.-,0.02
82,2018-10-01 22:39:00,9.9,9.9,7.3,84.0,1011.4,0.0,0,0,0.0,--.-,0.002
83,2018-10-01 22:54:00,10.0,10.0,7.2,83.0,1011.3,0.0,1,1,0.0,--.-,0.002
84,2018-10-01 23:09:00,9.7,9.7,7.1,84.0,1011.5,0.0,0,1,315.0,--.-,0.002
85,2018-10-01 23:24:00,9.4,9.4,6.8,84.0,1011.3,0.0,0,0,315.0,--.-,0.002
86,2018-10-01 23:39:00,9.0,9.0,6.4,84.0,1011.3,0.0,0,0,315.0,--.-,0.002
87,2018-10-01 23:54:00,8.4,8.4,5.9,84.0,1011.6,0.0,0,0,315.0,--.-,0.002
0,2018-09-30 00:14:00,7.7,7.7,1.3,64.0,1024.0,0.0,1,1,315.0,--.-,0.0
1,2018-09-30 00:29:00,7.7,7.7,1.1,63.0,1024.0,0.0,0,1,315.0,--.-,0.0
2,2018-09-30 00:44:00,7.4,7.4,1.0,64.0,1023.9,0.0,2,3,315.0,--.-,0.0
3,2018-09-30 00:59:00,7.2,7.2,1.1,65.0,1023.8,0.0,1,2,225.0,--.-,0.0
4,2018-09-30 01:14:00,6.9,6.9,0.8,65.0,1023.9,0.0,3,5,0.0,--.-,0.0
5,2018-09-30 01:29:00,6.8,6.8,1.5,69.0,1024.0,0.0,0,1,45.0,--.-,0.0
6,2018-09-30 01:44:00,6.8,6.8,1.5,69.0,1023.9,0.0,2,3,90.0,--.-,0.0
7,2018-09-30 01:59:00,6.8,6.8,1.5,69.0,1023.9,0.0,1,3,22.0,--.-,0.0
8,2018-09-30 02:14:00,6.8,6.8,1.5,69.0,1023.8,0.0,2,3,0.0,--.-,0.0
9,2018-09-30 02:29:00,6.6,6.6,1.3,69.0,1023.8,0.0,3,5,0.0,--.-,0.0
10,2018-09-30 02:44:00,6.5,6.5,1.4,70.0,1023.5,0.0,1,2,315.0,--.-,0.0
11,2018-09-30 02:59:00,6.3,6.3,1.4,71.0,1023.5,0.0,2,3,0.0,--.-,0.0
12,2018-09-30 03:14:00,6.0,6.0,1.3,72.0,1023.4,0.0,2,3,0.0,--.-,0.0
13,2018-09-30 03:29:00,6.0,6.0,1.5,73.0,1023.3,0.0,3,4,45.0,--.-,0.0
14,2018-09-30 03:44:00,6.0,6.0,1.5,73.0,1023.3,0.0,3,4,0.0,--.-,0.0
15,2018-09-30 03:59:00,6.0,6.0,1.5,73.0,1023.1,0.0,3,5,0.0,--.-,0.0
16,2018-09-30 04:14:00,6.1,6.1,1.6,73.0,1023.1,0.0,2,3,315.0,--.-,0.0
17,2018-09-30 04:29:00,5.9,5.9,1.4,73.0,1023.0,0.0,1,1,315.0,--.-,0.0
18,2018-09-30 04:44:00,5.9,5.9,1.4,73.0,1022.9,0.0,0,1,315.0,--.-,0.0
19,2018-09-30 04:59:00,5.7,5.7,1.2,73.0,1022.6,0.0,2,3,315.0,--.-,0.0
20,2018-09-30 05:14:00,5.7,5.7,1.2,73.0,1022.7,0.0,2,3,315.0,--.-,0.0
21,2018-09-30 05:39:00,5.3,4.4,1.0,74.0,1022.6,0.0,5,6.1,0.0,--.-,0.0
22,2018-09-30 05:54:00,5.2,4.3,0.9,74.0,1022.6,0.0,5,6.1,0.0,--.-,0.0
23,2018-09-30 06:14:00,5.0,4.1,0.9,75.0,1022.6,0.0,5,6.1,0.0,--.-,0.0
24,2018-09-30 06:29:00,4.9,4.9,0.8,75.0,1022.5,0.0,1.1,2.6,338.0,--.-,0.0
25,2018-09-30 06:44:00,4.7,4.7,0.8,76.0,1022.5,0.0,2.6,3.5,315.0,--.-,0.0
26,2018-09-30 06:59:00,4.5,4.5,0.6,76.0,1022.4,0.0,1.1,3.5,270.0,--.-,0.0
27,2018-09-30 07:19:00,4.4,4.1,0.7,77.0,1022.5,0.0,3.5,6.1,315.0,--.-,16.6
28,2018-09-30 07:39:00,4.9,3.6,1.4,78.0,1022.5,0.0,6.1,8.7,0.0,--.-,21.2
29,2018-09-30 07:59:00,5.8,5.8,1.9,76.0,1022.6,0.0,2.6,5,0.0,--.-,23.5
30,2018-09-30 08:14:00,6.5,5.8,2.2,74.0,1022.6,0.0,5,6.1,338.0,--.-,151.3
31,2018-09-30 08:34:00,8.1,8.1,2.1,66.0,1022.5,0.0,1.1,2.6,0.0,--.-,197.1
32,2018-09-30 08:54:00,9.6,9.3,2.9,63.0,1022.6,0.0,5,7.2,0.0,--.-,243.5
33,2018-09-30 09:14:00,10.9,10.9,3.0,58.0,1022.6,0.0,5,8.7,22.0,--.-,289.3
34,2018-09-30 09:29:00,11.7,11.7,3.5,57.0,1022.6,0.0,3.5,6.1,45.0,--.-,317.4
35,2018-09-30 09:44:00,12.3,12.3,2.2,50.0,1022.6,0.0,8.7,12.2,90.0,--.-,351.2
36,2018-09-30 09:59:00,12.8,12.8,2.3,49.0,1022.5,0.0,5,7.2,90.0,--.-,381.6
37,2018-09-30 10:19:00,13.5,13.5,2.7,48.0,1022.4,0.0,7.2,9.8,90.0,--.-,418.2
38,2018-09-30 10:34:00,13.8,13.8,2.7,47.0,1022.4,0.0,6.1,7.2,90.0,--.-,444.6
39,2018-09-30 10:54:00,14.5,14.5,3.3,47.0,1022.2,0.0,2.6,5,90.0,--.-,644.5
40,2018-09-30 11:09:00,14.9,14.9,3.1,45.0,1022.0,0.0,9.8,13.3,135.0,--.-,488.1
41,2018-09-30 11:29:00,15.4,15.4,3.8,46.0,1021.8,0.0,6.1,8.7,90.0,--.-,511.6
42,2018-09-30 11:44:00,15.7,15.7,3.8,45.0,1021.8,0.0,8.7,11.1,0.0,--.-,517.3
43,2018-09-30 11:59:00,16.0,16.0,4.1,45.0,1021.4,0.0,6.1,8.7,180.0,--.-,504.7
44,2018-09-30 12:19:00,16.4,16.4,4.1,44.0,1021.2,0.0,7.2,9.8,202.0,--.-,479.5
45,2018-09-30 12:34:00,16.5,16.5,4.2,44.0,1021.2,0.0,12.2,15.9,90.0,--.-,110.6
46,2018-09-30 12:49:00,16.7,16.7,4.7,45.0,1021.0,0.0,8.7,11.1,90.0,--.-,484.1
47,2018-09-30 13:04:00,16.9,16.9,4.2,43.0,1020.7,0.0,8.7,11.1,90.0,--.-,523.1
48,2018-09-30 13:19:00,17.0,17.0,4.3,43.0,1020.6,0.0,7.2,9.8,315.0,--.-,525.9
49,2018-09-30 13:34:00,17.2,17.2,4.5,43.0,1020.4,0.0,7.2,9.8,90.0,--.-,520.2
50,2018-09-30 13:49:00,17.3,17.3,4.6,43.0,1020.0,0.0,8.7,13.3,45.0,--.-,511.6
51,2018-09-30 14:09:00,17.5,17.5,4.8,43.0,1019.8,0.0,11.1,14.8,135.0,--.-,496.7
52,2018-09-30 14:24:00,17.6,17.6,4.9,43.0,1019.6,0.0,7.2,9.8,158.0,--.-,479.5
53,2018-09-30 14:39:00,17.7,17.7,5.0,43.0,1019.5,0.0,9.8,11.1,90.0,--.-,464.1
54,2018-09-30 14:59:00,17.8,17.8,5.0,43.0,1019.2,0.0,1.1,3.5,0.0,--.-,436.6
55,2018-09-30 15:19:00,18.0,18.0,5.6,44.0,1019.1,0.0,7.2,9.8,90.0,--.-,405.6
56,2018-09-30 15:39:00,18.0,18.0,5.6,44.0,1018.7,0.0,5,7.2,135.0,--.-,0.0
57,2018-09-30 15:59:00,18.1,18.1,5.6,44.0,1018.6,0.0,3.5,7.2,315.0,--.-,332.9
58,2018-09-30 16:19:00,18.0,18.0,5.6,44.0,1018.4,0.0,2.6,3.5,135.0,--.-,288.2
59,2018-09-30 16:34:00,18.0,18.0,5.6,44.0,1018.3,0.0,6.1,8.7,90.0,--.-,254.4
60,2018-09-30 16:49:00,17.7,17.7,5.3,44.0,1018.2,0.0,2.6,5,135.0,--.-,216.6
61,2018-09-30 17:09:00,17.3,17.3,5.2,45.0,1018.2,0.0,7.2,9.8,202.0,--.-,120.3
62,2018-09-30 17:29:00,16.8,16.8,6.0,49.0,1018.0,0.0,3.5,5,135.0,--.-,22.3
63,2018-09-30 17:44:00,16.2,16.2,6.0,51.0,1018.0,0.0,5,5,180.0,--.-,18.3
64,2018-09-30 18:04:00,15.8,15.8,6.2,53.0,1017.9,0.0,2.6,3.5,135.0,--.-,11.5
65,2018-09-30 18:24:00,15.0,15.0,6.0,55.0,1017.8,0.0,---.-,---.-,180.0,--.-,2.9
66,2018-09-30 18:39:00,14.2,14.2,5.8,57.0,1017.8,0.0,---.-,---.-,225.0,--.-,0.0
67,2018-09-30 18:54:00,13.4,13.4,5.8,60.0,1017.9,0.0,---.-,---.-,135.0,--.-,0.0
68,2018-09-30 19:14:00,12.3,12.3,5.7,64.0,1017.9,0.0,---.-,---.-,135.0,--.-,0.0
69,2018-09-30 19:29:00,11.6,11.6,6.1,69.0,1017.9,0.0,---.-,---.-,90.0,--.-,0.0
70,2018-09-30 19:49:00,10.9,10.9,5.8,71.0,1017.7,0.0,---.-,---.-,90.0,--.-,0.0
71,2018-09-30 20:04:00,10.6,10.6,6.0,73.0,1017.8,0.0,---.-,---.-,90.0,--.-,0.0
72,2018-09-30 20:19:00,10.0,10.0,5.4,73.0,1017.7,0.0,---.-,---.-,45.0,--.-,0.0
73,2018-09-30 20:34:00,9.6,9.6,5.2,74.0,1017.7,0.0,---.-,---.-,45.0,--.-,0.0
74,2018-09-30 20:49:00,9.3,9.3,5.1,75.0,1017.6,0.0,---.-,---.-,45.0,--.-,0.0
75,2018-09-30 21:09:00,9.0,9.0,4.8,75.0,1017.6,0.0,---.-,---.-,0.0,--.-,0.0
76,2018-09-30 21:29:00,8.7,8.7,4.7,76.0,1017.3,0.0,---.-,---.-,90.0,--.-,0.0
77,2018-09-30 21:49:00,8.4,8.4,4.6,77.0,1017.1,0.0,---.-,---.-,90.0,--.-,0.0
78,2018-09-30 22:04:00,8.3,8.3,4.5,77.0,1017.2,0.0,---.-,---.-,90.0,--.-,0.0
79,2018-09-30 22:24:00,8.0,8.0,4.6,79.0,1016.9,0.0,---.-,---.-,202.0,--.-,0.0
80,2018-09-30 22:39:00,7.9,7.9,4.7,80.0,1016.8,0.0,1.1,2.6,135.0,--.-,0.0
81,2018-09-30 22:56:00,7.7,7.7,4.5,80.0,1016.6,0.0,---.-,---.-,45.0,--.-,0.0
82,2018-09-30 23:11:00,7.9,7.9,4.7,80.0,1016.9,0.0,0,1,135.0,--.-,0.0
83,2018-09-30 23:26:00,7.7,7.7,4.5,80.0,1016.7,0.0,1,1,135.0,--.-,0.0
84,2018-09-30 23:41:00,7.6,7.6,4.4,80.0,1016.4,0.0,0,0,135.0,--.-,0.0
85,2018-09-30 23:56:00,7.4,7.4,4.4,81.0,1016.2,0.0,0,0,90.0,--.-,0.0
0,2018-09-29 00:04:00,8.7,8.7,5.1,78.0,1016.4,0.0,0,0,315.0,--.-,0.0
1,2018-09-29 00:19:00,8.5,8.5,4.9,78.0,1016.5,0.0,0,0,315.0,--.-,0.0
2,2018-09-29 00:34:00,8.4,8.4,5.0,79.0,1016.5,0.0,0,0,315.0,--.-,0.0
3,2018-09-29 00:49:00,8.3,8.3,4.9,79.0,1016.3,0.0,0,0,315.0,--.-,0.0
4,2018-09-29 01:04:00,8.1,8.1,4.9,80.0,1016.2,0.0,0,0,315.0,--.-,0.0
5,2018-09-29 01:19:00,8.1,8.1,4.9,80.0,1016.1,0.0,0,0,270.0,--.-,0.0
6,2018-09-29 01:34:00,8.0,8.0,4.9,81.0,1016.2,0.0,0,0,270.0,--.-,0.0
7,2018-09-29 01:49:00,7.9,7.9,5.0,82.0,1015.9,0.0,0,0,315.0,--.-,0.0
8,2018-09-29 02:04:00,7.8,7.8,4.9,82.0,1016.0,0.0,0,0,315.0,--.-,0.0
9,2018-09-29 02:19:00,7.7,7.7,5.0,83.0,1016.1,0.0,0,0,0.0,--.-,0.0
10,2018-09-29 02:34:00,7.5,7.5,4.8,83.0,1016.1,0.0,0,0,315.0,--.-,0.0
11,2018-09-29 02:49:00,7.4,7.4,4.7,83.0,1016.1,0.0,0,0,315.0,--.-,0.0
12,2018-09-29 03:04:00,7.3,7.3,4.6,83.0,1016.1,0.0,0,0,315.0,--.-,0.0
13,2018-09-29 03:19:00,7.1,7.1,4.4,83.0,1016.1,0.0,0,0,315.0,--.-,0.0
14,2018-09-29 03:34:00,7.1,7.1,4.4,83.0,1016.0,0.0,0,0,315.0,--.-,0.0
15,2018-09-29 03:49:00,7.1,7.1,4.6,84.0,1016.0,0.0,0,1,315.0,--.-,0.0
16,2018-09-29 04:04:00,7.2,7.2,4.8,85.0,1015.9,0.0,0,0,315.0,--.-,0.0
17,2018-09-29 04:19:00,7.2,7.2,4.8,85.0,1016.1,0.0,1,2,315.0,--.-,0.0
18,2018-09-29 04:34:00,7.4,7.4,5.0,85.0,1016.2,0.0,2,3,315.0,--.-,0.0
19,2018-09-29 04:49:00,7.9,7.9,5.9,87.0,1016.4,0.0,3,4,0.0,--.-,0.0
20,2018-09-29 05:09:00,9.3,9.0,7.2,87.0,1016.8,0.0,5,8.7,0.0,--.-,0.0
21,2018-09-29 05:24:00,9.7,9.7,7.3,85.0,1017.0,0.0,2.6,3.5,315.0,--.-,0.0
22,2018-09-29 05:39:00,9.8,9.8,7.0,83.0,1017.2,0.0,---.-,---.-,315.0,--.-,0.0
23,2018-09-29 05:59:00,9.6,9.6,6.9,83.0,1017.7,0.0,---.-,---.-,315.0,--.-,0.0
24,2018-09-29 06:14:00,9.4,9.4,6.7,83.0,1017.8,0.0,---.-,---.-,315.0,--.-,0.0
25,2018-09-29 06:34:00,9.0,9.0,6.3,83.0,1017.9,0.0,1.1,2.6,315.0,--.-,0.0
26,2018-09-29 06:49:00,8.8,8.8,6.1,83.0,1018.2,0.0,---.-,---.-,315.0,--.-,0.0
27,2018-09-29 07:04:00,8.6,8.6,6.0,84.0,1018.4,0.0,---.-,---.-,270.0,--.-,9.8
28,2018-09-29 07:19:00,8.6,8.6,6.0,84.0,1018.6,0.0,---.-,---.-,0.0,--.-,21.4
29,2018-09-29 07:39:00,8.8,8.8,6.6,86.0,1018.7,0.0,---.-,---.-,270.0,--.-,25.4
30,2018-09-29 07:54:00,9.0,9.0,6.8,86.0,1018.8,0.0,---.-,---.-,270.0,--.-,31.2
31,2018-09-29 08:14:00,9.7,9.7,7.8,88.0,1019.0,0.0,---.-,---.-,180.0,--.-,59.5
32,2018-09-29 08:34:00,10.4,10.4,8.5,88.0,1019.3,0.0,---.-,---.-,315.0,--.-,41.0
33,2018-09-29 08:54:00,10.9,10.9,8.8,87.0,1019.9,0.0,---.-,---.-,90.0,--.-,0.0
34,2018-09-29 09:09:00,11.2,11.2,8.9,86.0,1019.8,0.0,---.-,---.-,135.0,--.-,22.5
35,2018-09-29 09:24:00,11.6,11.6,9.2,85.0,1020.0,0.0,3.5,6.1,315.0,--.-,54.9
36,2018-09-29 09:44:00,12.2,12.2,8.5,78.0,1020.2,0.0,5,6.1,315.0,--.-,73.4
37,2018-09-29 10:04:00,12.6,12.6,8.5,76.0,1020.4,0.0,3.5,5,0.0,--.-,48.0
38,2018-09-29 10:24:00,13.0,13.0,8.5,74.0,1020.6,0.0,5,6.1,0.0,--.-,54.9
39,2018-09-29 10:44:00,13.2,13.2,8.5,73.0,1021.1,0.0,5,7.2,315.0,--.-,38.1
40,2018-09-29 11:04:00,13.3,13.3,8.8,74.0,1021.4,0.0,6.1,8.7,112.0,--.-,57.8
41,2018-09-29 11:19:00,13.2,13.2,8.5,73.0,1021.5,0.0,7.2,9.8,90.0,--.-,64.7
42,2018-09-29 11:39:00,13.2,13.2,8.3,72.0,1021.8,0.0,5,7.2,135.0,--.-,76.3
43,2018-09-29 11:54:00,13.1,13.1,8.2,72.0,1021.8,0.0,3.5,6.1,180.0,--.-,66.4
44,2018-09-29 12:14:00,13.2,13.2,8.5,73.0,1022.1,0.0,6.1,7.2,135.0,--.-,112.7
45,2018-09-29 12:29:00,13.4,13.4,8.0,70.0,1022.1,0.0,2.6,3.5,45.0,--.-,165.2
46,2018-09-29 12:44:00,13.6,13.6,8.0,69.0,1022.1,0.0,5,7.2,90.0,--.-,135.2
47,2018-09-29 13:04:00,13.7,13.7,7.9,68.0,1022.3,0.0,---.-,---.-,135.0,--.-,57.8
48,2018-09-29 13:19:00,13.7,13.7,7.7,67.0,1022.2,0.0,---.-,---.-,0.0,--.-,111.5
49,2018-09-29 13:34:00,13.8,13.8,7.8,67.0,1022.1,0.0,---.-,---.-,338.0,--.-,223.0
50,2018-09-29 13:49:00,14.3,14.3,8.3,67.0,1022.1,0.0,---.-,---.-,315.0,--.-,413.1
51,2018-09-29 14:09:00,15.4,15.4,8.9,65.0,1021.9,0.0,1.1,2.6,270.0,--.-,495.2
52,2018-09-29 14:24:00,15.7,15.7,8.7,63.0,1022.0,0.0,1.1,2.6,315.0,--.-,217.2
53,2018-09-29 14:39:00,15.7,15.7,8.7,63.0,1021.8,0.0,6.1,8.7,315.0,--.-,232.8
54,2018-09-29 14:54:00,15.8,15.8,8.5,62.0,1021.9,0.0,2.6,5,315.0,--.-,187.8
55,2018-09-29 15:09:00,15.8,15.8,7.3,57.0,1021.8,0.0,2.6,5,338.0,--.-,227.1
56,2018-09-29 15:24:00,16.3,16.3,7.2,55.0,1021.6,0.0,5,6.1,315.0,--.-,434.5
57,2018-09-29 15:39:00,16.7,16.7,7.3,54.0,1021.5,0.0,5,7.2,315.0,--.-,397.5
58,2018-09-29 15:54:00,16.9,16.9,6.4,50.0,1021.4,0.0,5,6.1,292.0,--.-,389.4
59,2018-09-29 16:14:00,17.4,17.4,6.6,49.0,1021.4,0.0,5,7.2,270.0,--.-,342.6
60,2018-09-29 16:34:00,17.5,17.5,6.4,48.0,1021.5,0.0,1.1,3.5,292.0,--.-,104.6
61,2018-09-29 16:54:00,17.2,17.2,5.8,47.0,1021.7,0.0,5,7.2,180.0,--.-,76.3
62,2018-09-29 17:14:00,16.4,16.4,6.2,51.0,1021.5,0.0,1.1,2.6,0.0,--.-,59.5
63,2018-09-29 17:29:00,15.9,15.9,5.8,51.0,1021.6,0.0,---.-,---.-,90.0,--.-,22.5
64,2018-09-29 17:44:00,15.2,15.2,5.7,53.0,1021.6,0.0,---.-,---.-,315.0,--.-,21.4
65,2018-09-29 17:59:00,14.6,14.6,5.9,56.0,1021.7,0.0,---.-,---.-,270.0,--.-,15.6
66,2018-09-29 18:19:00,13.7,13.7,6.3,61.0,1021.8,0.0,---.-,---.-,315.0,--.-,2.9
67,2018-09-29 18:34:00,13.0,13.0,6.3,64.0,1022.0,0.0,---.-,---.-,180.0,--.-,1.2
68,2018-09-29 18:54:00,12.3,12.3,6.3,67.0,1022.1,0.0,---.-,---.-,90.0,--.-,0.0
69,2018-09-29 19:09:00,11.8,11.8,6.9,72.0,1022.3,0.0,1.1,2.6,22.0,--.-,0.0
70,2018-09-29 19:24:00,11.5,11.5,6.2,70.0,1022.5,0.0,---.-,---.-,90.0,--.-,0.0
71,2018-09-29 19:39:00,11.1,11.1,6.2,72.0,1022.6,0.0,---.-,---.-,0.0,--.-,0.0
72,2018-09-29 19:54:00,10.7,10.7,6.1,73.0,1022.8,0.0,---.-,---.-,45.0,--.-,0.0
73,2018-09-29 20:09:00,10.4,10.4,5.8,73.0,1023.0,0.0,1.1,2.6,90.0,--.-,0.0
74,2018-09-29 20:24:00,10.4,10.4,5.4,71.0,1023.1,0.0,---.-,---.-,90.0,--.-,0.0
75,2018-09-29 20:44:00,10.1,10.1,5.1,71.0,1023.3,0.0,---.-,---.-,135.0,--.-,0.0
76,2018-09-29 21:04:00,9.3,9.3,4.7,73.0,1023.5,0.0,---.-,---.-,315.0,--.-,0.0
77,2018-09-29 21:19:00,8.8,8.8,4.4,74.0,1023.5,0.0,---.-,---.-,315.0,--.-,0.0
78,2018-09-29 21:34:00,8.1,8.1,3.9,75.0,1023.8,0.0,---.-,---.-,315.0,--.-,0.0
79,2018-09-29 21:49:00,7.6,7.6,3.3,74.0,1023.9,0.0,---.-,---.-,315.0,--.-,0.0
80,2018-09-29 22:04:00,7.4,7.4,3.3,75.0,1024.0,0.0,---.-,---.-,315.0,--.-,0.0
81,2018-09-29 22:24:00,7.3,7.3,3.2,75.0,1023.9,0.0,---.-,---.-,90.0,--.-,0.0
82,2018-09-29 22:39:00,7.8,7.8,2.9,71.0,1024.1,0.0,---.-,---.-,68.0,--.-,0.0
83,2018-09-29 22:59:00,8.0,8.0,2.2,67.0,1024.1,0.0,---.-,---.-,0.0,--.-,0.0
84,2018-09-29 23:14:00,8.1,8.1,2.5,68.0,1024.1,0.0,0,0,315.0,--.-,0.0
85,2018-09-29 23:29:00,8.0,8.0,2.2,67.0,1024.0,0.0,1,2,270.0,--.-,0.0
86,2018-09-29 23:44:00,8.0,8.0,1.8,65.0,1023.8,0.0,2,3,0.0,--.-,0.0
87,2018-09-29 23:59:00,7.8,7.8,1.6,65.0,1024.0,0.0,1,1,315.0,--.-,0.0
0,2018-09-28 00:09:00,9.6,9.6,5.6,76.0,1024.7,0.0,0,1,135.0,--.-,0.0
1,2018-09-28 00:24:00,9.5,9.5,5.7,77.0,1024.6,0.0,0,0,0.0,--.-,0.0
2,2018-09-28 00:39:00,9.3,9.3,5.5,77.0,1024.3,0.0,0,0,45.0,--.-,0.0
3,2018-09-28 00:54:00,9.0,9.0,5.2,77.0,1024.2,0.0,0,0,180.0,--.-,0.0
4,2018-09-28 01:09:00,8.9,8.9,5.3,78.0,1024.2,0.0,0,0,135.0,--.-,0.0
5,2018-09-28 01:24:00,8.7,8.7,5.1,78.0,1024.1,0.0,0,0,0.0,--.-,0.0
6,2018-09-28 01:39:00,8.4,8.4,5.0,79.0,1024.3,0.0,0,0,180.0,--.-,0.0
7,2018-09-28 01:54:00,8.3,8.3,5.1,80.0,1024.2,0.0,0,0,135.0,--.-,0.0
8,2018-09-28 02:09:00,8.2,8.2,5.0,80.0,1024.0,0.0,1,1,90.0,--.-,0.0
9,2018-09-28 02:24:00,8.0,8.0,4.8,80.0,1023.8,0.0,0,0,90.0,--.-,0.0
10,2018-09-28 02:39:00,7.9,7.9,4.7,80.0,1023.5,0.0,0,0,0.0,--.-,0.0
11,2018-09-28 02:54:00,7.7,7.7,4.6,81.0,1023.5,0.0,0,0,135.0,--.-,0.0
12,2018-09-28 03:09:00,7.5,7.5,4.4,81.0,1023.4,0.0,0,0,270.0,--.-,0.0
13,2018-09-28 03:24:00,7.3,7.3,4.3,81.0,1023.2,0.0,0,0,135.0,--.-,0.0
14,2018-09-28 03:39:00,7.2,7.2,4.3,82.0,1023.0,0.0,0,0,135.0,--.-,0.0
15,2018-09-28 03:54:00,7.1,7.1,4.2,82.0,1023.0,0.0,0,0,135.0,--.-,0.0
16,2018-09-28 04:09:00,7.0,7.0,4.3,83.0,1022.9,0.0,0,0,180.0,--.-,0.0
17,2018-09-28 04:24:00,6.9,6.9,4.2,83.0,1022.7,0.0,1,2,180.0,--.-,0.0
18,2018-09-28 04:39:00,6.8,6.8,5.0,88.0,1022.5,0.0,0,0,180.0,--.-,0.0
19,2018-09-28 04:54:00,6.7,6.7,4.9,88.0,1022.4,0.0,0,0,0.0,--.-,0.0
20,2018-09-28 05:09:00,6.6,6.6,4.8,88.0,1022.1,0.0,0,0,45.0,--.-,0.0
21,2018-09-28 05:24:00,6.4,6.4,4.6,88.0,1022.1,0.0,0,0,45.0,--.-,0.0
22,2018-09-28 05:39:00,6.2,6.2,4.4,88.0,1022.1,0.0,0,0,135.0,--.-,0.0
23,2018-09-28 05:54:00,6.1,6.1,4.3,88.0,1021.7,0.0,0,0,90.0,--.-,0.0
24,2018-09-28 06:14:00,5.9,5.9,4.2,89.0,1021.3,0.0,---.-,---.-,202.0,--.-,0.0
25,2018-09-28 06:29:00,5.8,5.8,4.1,89.0,1021.3,0.0,---.-,---.-,135.0,--.-,0.0
26,2018-09-28 06:44:00,5.8,5.8,4.3,90.0,1021.2,0.0,---.-,---.-,45.0,--.-,0.0
27,2018-09-28 06:59:00,5.8,5.8,4.3,90.0,1021.3,0.0,---.-,---.-,45.0,--.-,9.9
28,2018-09-28 07:14:00,5.8,5.8,4.3,90.0,1021.3,0.0,---.-,---.-,90.0,--.-,14.0
29,2018-09-28 07:34:00,6.3,6.3,5.1,92.0,1021.4,0.0,---.-,---.-,315.0,--.-,19.8
30,2018-09-28 07:49:00,6.9,6.9,4.9,87.0,1021.5,0.0,---.-,---.-,315.0,--.-,23.9
31,2018-09-28 08:04:00,7.3,7.3,5.1,86.0,1021.5,0.0,---.-,---.-,225.0,--.-,110.8
32,2018-09-28 08:24:00,8.8,8.8,6.4,85.0,1021.6,0.0,1.1,2.6,180.0,--.-,156.9
33,2018-09-28 08:39:00,10.3,10.3,7.5,83.0,1021.5,0.0,5,7.2,180.0,--.-,193.7
34,2018-09-28 08:59:00,12.0,12.0,7.5,74.0,1021.5,0.0,3.5,5,112.0,--.-,249.1
